smiles,label
COCCOCCOCCOCCOCCO,non-toxic
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,non-toxic
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,non-toxic
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,non-toxic
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,non-toxic
COCCl,non-toxic
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,non-toxic
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,non-toxic
COCc1ccc(COC)cc1,non-toxic
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,non-toxic
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,non-toxic
CON(C)C(=O)Nc1ccc(Br)cc1,non-toxic
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,toxic
CON(C)C(=O)Nc1ccc(Cl)cc1,non-toxic
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,non-toxic
COP(=O)(NC(C)=O)SC,non-toxic
COP(=O)(O)OC,non-toxic
COP(=O)(O)OP(=O)(O)OC,non-toxic
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,non-toxic
COP(=O)(OC)OC,non-toxic
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,non-toxic
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,non-toxic
COP(=O)(OC)OC=C(Cl)Cl,non-toxic
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,non-toxic
COP(=O)([O-])OC.Cn1cc[n+](C)c1,non-toxic
COP(=S)(Cl)OC,non-toxic
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,toxic
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,toxic
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,non-toxic
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,non-toxic
COP(=S)(OC)Oc1ccc(SC)c(C)c1,non-toxic
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,non-toxic
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,toxic
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,non-toxic
COP(=S)(OC)SCn1nnc2ccccc2c1=O,non-toxic
COP(C)(=O)OC,non-toxic
COP(N)(=O)SC,non-toxic
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,non-toxic
COS(=O)(=O)OC,non-toxic
COS(=O)(=O)[O-],non-toxic
COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,non-toxic
COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,non-toxic
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,non-toxic
COS(C)(=O)=O,non-toxic
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,non-toxic
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,non-toxic
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,non-toxic
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,non-toxic
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,non-toxic
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,non-toxic
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,non-toxic
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,non-toxic
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,non-toxic
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,non-toxic
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,toxic
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,toxic
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,toxic
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,toxic
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,toxic
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,toxic
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,non-toxic
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,toxic
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,non-toxic
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,non-toxic
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,toxic
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,non-toxic
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,non-toxic
CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,non-toxic
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,non-toxic
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,non-toxic
CO[PH](=O)OC,non-toxic
CO[Si](C)(C)OC,non-toxic
CO[Si](C)(OC)c1ccccc1,non-toxic
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,non-toxic
CO[Si](CCCNCCN)(OC)OC,non-toxic
CO[Si](CCCNc1ccccc1)(OC)OC,non-toxic
CO[Si](CCCOCC1CO1)(OC)OC,non-toxic
CO[Si](CCCS)(OC)OC,non-toxic
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,non-toxic
CO[Si](OC)(OC)OC,non-toxic
CO[Si](OC)(OC)c1ccccc1,non-toxic
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],toxic
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,non-toxic
COc1c(Cl)ccc(Cl)c1C(=O)O,non-toxic
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,non-toxic
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,non-toxic
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,non-toxic
COc1c2ccoc2cc2oc(=O)ccc12,non-toxic
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,non-toxic
COc1c2occc2cc2ccc(=O)oc12,non-toxic
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,non-toxic
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,toxic
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,non-toxic
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,toxic
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,non-toxic
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,non-toxic
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,non-toxic
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,non-toxic
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,non-toxic
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,toxic
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,non-toxic
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,non-toxic
COc1cc(C(=S)N2CCOCC2)ccc1O,non-toxic
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,toxic
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,non-toxic
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,non-toxic
COc1cc(C)cc(O)c1,non-toxic
COc1cc(C)ccc1C(C)C,non-toxic
COc1cc(C)ccc1O,non-toxic
COc1cc(C)nc(-n2nc(C)cc2OC)n1,non-toxic
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,toxic
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,non-toxic
COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,non-toxic
COc1cc(C=O)ccc1O,non-toxic
COc1cc(C=O)ccc1OC(=O)C(C)C,non-toxic
COc1cc(CC(C)C)cc(OC)c1OC,non-toxic
COc1cc(CC(C)N)c(OC)cc1Br,non-toxic
COc1cc(CC(C)N)cc2c1OCO2,non-toxic
COc1cc(CCC(C)=O)ccc1O,non-toxic
COc1cc(CCN)cc(OC)c1OC,non-toxic
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,non-toxic
COc1cc(C[C@@H](C)N)c(OC)cc1C,non-toxic
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,non-toxic
COc1cc(Cl)c(OC)cc1N,non-toxic
COc1cc(Cl)ccc1Cl,non-toxic
COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,toxic
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,non-toxic
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,non-toxic
COc1cc(N)ccc1C,non-toxic
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,non-toxic
COc1cc(NC(C)CCCN)c2ncccc2c1,non-toxic
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,non-toxic
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,non-toxic
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,non-toxic
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,toxic
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,non-toxic
COc1cc(O)cc(O)c1,non-toxic
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,non-toxic
COc1cc(OC)c(OC)cc1C=O,non-toxic
COc1cc(OC)cc(OC)c1,non-toxic
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,non-toxic
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,non-toxic
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,non-toxic
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,non-toxic
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,non-toxic
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,non-toxic
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,non-toxic
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,toxic
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,toxic
COc1cc([N+](=O)[O-])ccc1N,non-toxic
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,non-toxic
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,non-toxic
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,non-toxic
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,toxic
COc1cc2c(cc1N)oc1ccccc12,toxic
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,toxic
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,non-toxic
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,non-toxic
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,non-toxic
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,non-toxic
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,non-toxic
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,non-toxic
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,non-toxic
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,non-toxic
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,non-toxic
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,toxic
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,non-toxic
COc1ccc(/C=C/C(=O)O)cc1,non-toxic
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,non-toxic
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,non-toxic
COc1ccc(Br)c(C)c1,non-toxic
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,non-toxic
COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,non-toxic
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,non-toxic
COc1ccc(C(=O)N2CCCC2=O)cc1,non-toxic
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,non-toxic
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,non-toxic
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],toxic
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,non-toxic
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,toxic
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,non-toxic
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,toxic
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,toxic
COc1ccc(C(=O)c2ccccc2)c(O)c1,non-toxic
COc1ccc(C(=O)c2ccccc2O)c(O)c1,toxic
COc1ccc(C(C)=O)cc1,non-toxic
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,non-toxic
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,toxic
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,toxic
COc1ccc(C)cc1N,non-toxic
COc1ccc(C)cc1[N+](=O)[O-],non-toxic
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,non-toxic
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,non-toxic
COc1ccc(C=CC(=O)OCCC(C)C)cc1,non-toxic
COc1ccc(C=O)cc1,non-toxic
COc1ccc(C=O)cc1OC,non-toxic
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,non-toxic
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,non-toxic
COc1ccc(CCC(C)=O)cc1,non-toxic
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,non-toxic
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,non-toxic
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,non-toxic
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,non-toxic
COc1ccc(CCO)cc1,non-toxic
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,toxic
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,non-toxic
COc1ccc(CO)cc1,non-toxic
COc1ccc(COC(C)=O)cc1,non-toxic
COc1ccc(COC=O)cc1,non-toxic
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,non-toxic
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,non-toxic
COc1ccc(Cc2cnc(N)nc2N)cc1OC,non-toxic
COc1ccc(Cl)cc1C,non-toxic
COc1ccc(N)c(C)c1,non-toxic
COc1ccc(N)c([N+](=O)[O-])c1,non-toxic
COc1ccc(N)cc1,non-toxic
COc1ccc(N)cc1N,toxic
COc1ccc(NC(=O)CC(C)=O)cc1,non-toxic
COc1ccc(NC(C)=O)cc1,non-toxic
COc1ccc(NC(C)=O)cc1N,non-toxic
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,non-toxic
COc1ccc(Nc2ccccc2)c(C)c1,toxic
COc1ccc(O)c(C(C)(C)C)c1,toxic
COc1ccc(O)cc1,non-toxic
COc1ccc(OC)c(C(O)C(C)N)c1,non-toxic
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,non-toxic
COc1ccc(OC)c(CC(C)N)c1,non-toxic
COc1ccc(OC)c(C[C@H](C)N)c1,non-toxic
COc1ccc(OC)c(Cl)c1,non-toxic
COc1ccc(OC)c(OC)c1,non-toxic
COc1ccc(OC)cc1,non-toxic
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,non-toxic
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,non-toxic
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,non-toxic
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,non-toxic
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,non-toxic
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,non-toxic
COc1ccc([N+](=O)[O-])cc1N,non-toxic
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],non-toxic
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,non-toxic
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,non-toxic
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,non-toxic
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,non-toxic
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,non-toxic
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,non-toxic
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,non-toxic
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,non-toxic
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,non-toxic
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,non-toxic
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,non-toxic
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,non-toxic
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,toxic
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,non-toxic
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,non-toxic
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,non-toxic
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,non-toxic
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,non-toxic
COc1ccc2cc(CCC(C)=O)ccc2c1,non-toxic
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,toxic
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,non-toxic
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,non-toxic
COc1ccc2cc([C@H](C)CO)ccc2c1,non-toxic
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,non-toxic
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,toxic
COc1ccc2ccccc2c1,non-toxic
COc1ccc2nc(N)sc2c1,non-toxic
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,toxic
COc1cccc(Br)c1,non-toxic
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,non-toxic
